assignment number,first name,last name,assignment name,score
1,joshua,martin,Addition Practice,95
2,joshua,martin,Subtraction Practice,80
3,joshua,martin,Multiplication Practice,91
4,joshua,martin,Division Practice,94
5,joshua,martin,Fractions,85
6,joshua,martin,Decimals,87
7,joshua,martin,Word Problems,82
8,joshua,martin,Basic Algebra,100
9,joshua,martin,Geometry Basics,87
10,joshua,martin,Statistics Introduction,100
11,joshua,martin,Graphing,93
12,joshua,martin,Probability,93
13,joshua,martin,Time Problems,84
14,joshua,martin,Money Problems,94
15,joshua,martin,Math Review,91
